Company;Job Title;Country;Responsible;In Hubspot;Last Contacted;Job Source;Job Run Date;Technologies;Job URL;Suggested Topics;Last Projects
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135";1 Coupa Treasury job offer;Switzerland;Tobias;Ja;2025-11-26;Jobs.ch;2026-04-19;Coupa Treasury;https://www.jobs.ch/en/vacancies/?term=Coupa%20Treasury;;
Zürcher Kantonalbank und ihre Tochtergesellschaften;1 Interne treasury manager job offer;Switzerland;Tobias;Ja;2026-02-05;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Interim%20Treasury%20Manager;;
Zürcher Kantonalbank und ihre Tochtergesellschaften;Senior Treasury Specialist (m/f/d);Switzerland;Tobias;Ja;2026-02-05;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/6066a10d-7630-41bd-9906-ea3e58b7b1ec/;;
Humanis;17 Treasury Consultant job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury%20Consultant;;
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich Job summary Hide Join Deloitte's Treasury Advisory team in Switzerland! Unlock career potential with impactful projects. Tasks Implement treasury management systems like Kyriba and SAP TMS. Lead treasury workstreams in large SAP S/4HANA transformations. Facilitate treasury conferences and manage client engagements. Skills 3+ years in Corporate Treasury processes and systems required. Strong analytical and problem-solving skills essential. Fluent in English and German with excellent communication skills. Is this helpful? About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135";Senior Consultant - Treasury Advisory;Switzerland;Tobias;Ja;2025-11-26;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/8d62bf70-ff0f-45d5-ad3d-5f6d297a5409/;;
KPMG;(Senior) Consultant - Strategic Treasury Transformation Advisory;Switzerland;Tobias;Ja;2025-09-02;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/338e497c-8f23-4634-b4d7-58ced0d668af/;;
Bank Julius Bär & Co.;12 FX Risk job offers;Switzerland;Elia;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=FX%20Risk;;
fenaco Genossenschaft;Specialist Middle Office Group Treasury w/m/d 100%;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/a1f6b71f-7140-45ee-9be6-698751458014/;;
EFG Bank AG Lugano Save Apply 2 months ago IT Trading & Treasury Solutions Specialist Apply Save 12 February 2026 100% Permanent position Lugano Job summary Hide Join EFG International as an IT Trading & Treasury Solutions Specialist. A dynamic environment with great opportunities awaits! Tasks Provide end-to-end support for IT trading platforms and incident resolution. Liaise with IT departments and Operations teams to resolve broader issues. Coordinate IT projects to upgrade trading platforms and applications. Skills University degree in computer science, finance, or related field required. Proficient in programming languages like Java, Python, and SQL. Strong analytical skills and ability to work under pressure. Is this helpful? About the job IT Trading & Treasury Solutions Specialist Job Description General Info Department: IT Trading Work time Percentage: 100% Location: Lugano Our Company EFG International is a global private banking group, offering private banking and asset management services. We serve clients in over 40 locations worldwide. EFG International offers a stimulating and dynamic work environment and strives to be an employer of choice. EFG is committed to providing an equitable and inclusive working environment that is founded on the principle of mutual respect. Joining our team means experiencing a supportive environment, where your contributions are valued and recognised. We strongly believe that the diversity of our teams gives us a competitive advantage by fostering better decision-making and greater innovation. Our Purpose and Mission Empowering entrepreneurial minds to create value – today and for the future. We are a private bank, offering personalised solutions on a global scale to private and institutional clients. Our sustainable success is based on our talents and on how we partner with our clients and communities to create lasting value. Job Description The IT Treasury and Trading team delivers efficient, effective support and IT solutions for applications and processes in client order execution, trading, treasury, and lending/collateral management. The team comprises both functional and technical experts supporting a Trading/Treasury room of approximately 50 traders. This role ensures continuity in client services and drives ongoing improvements in deliverable quality. Main responsibilities Run the Bank: end-to-end support on the IT trading platforms used for Securities Lending & Collateral, Islamic Finance, Securities and Derivatives execution and trading, spanning from application maintenance to analysis and resolution on daily incidents, liaising with external vendors where applicable. Run the Bank: act as entry point to trading desk for broader issues that require liaising with other IT departments to cover the full stackor with Operations teamsChange the Bank: coordinate and execute various IT projects aimed at evolving or upgrading the IT trading platforms, either developed and released internally or by application providers: collection of business needs, solution design and documentation, development where applicable and/or vendor coordination, creation of test cases catalogue and execution of IT tests, support to user acceptance test, rollout and post production support Change the Bank: development of departmental applications aimed at covering gaps of the existing IT applications, mainly in the area of system integration and reporting Change the Bank: management of tools for the automation of health checks on trading IT platforms to eventually guarantee the service to internal clients Skills and experience A university degree, preferably in computer science, finance or an equivalent educational background Very good knowledge of programming languages, application serverand database systemsGood knowledge of financial productsand main bank processesVery good analytic skill, tech curiosity, proactivity in identifying the best tech solution to a business need Capability to work under constant pressure FlexibilityCapability to integrate in a wider IT team and good team player Good communication skillsOur Values Accountability: Taking ownership for tasks and challenges, as well as seeking continuous improvement Hands-on: Being proactive to rapidly deliver high-quality results Passionate: Being committed and striving for excellence Solution-driven: Focusing on client outcomes and treating clients fairly with a risk-aware mindset Partnership-oriented: Promoting collaboration and teamwork. Working together with an entrepreneurial spirit. Please ensure to attach a cover letter to your CV when filling the application. Application Should you wish to apply for this position use this link to apply.;IT Trading & Treasury Solutions Specialist;Switzerland;Tobias;Ja;2025-12-03;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/1646f5b6-f269-4459-a1d9-9674317515f3/;;
Garda Capital Partners Sàrl;11 Hedging job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Hedging;;
Bank Julius Bär & Co.;Senior FX/PM Options Trader, New York Shift (based in Zurich), 100% (f/m/d);Switzerland;Elia;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/54a14252-4e2b-480b-91ba-f6a3f0b8abb8/;;
Tuwag Immobilien;12 Liquiditätsmanagement job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Liquidit%C3%A4tsmanagement;;
SIX Group;1 Treasury referenz job offer;Switzerland;Tobias;Ja;2025-10-21;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury%20Referent;;
meinestadt.de;Mitarbeiter Zahlungsverkehr (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/meinestadtde-218724/jobs;;
Mittelbrandenburgische Sparkasse in Potsdam Anstalt des öffentlichen Rechts;Treasurer (w/m/d);Germany;Carsten;Ja;2025-10-17;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/mittelbrandenburgische-sparkasse-in-potsdam-anstalt-des-%c3%b6ffentlichen-rechts-9121/jobs;;
Volksbank Schwarzwald-Donau-Neckar eG;Sachbearbeiter internationaler Zahlungsverkehr (w/m/d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/volksbank-schwarzwald-donau-neckar-eg-70366/jobs;;
Atruvia;Werkstudent Software Testing & Qualitätssicherung Zahlungsverkehr (m/w/d) | COBZAA;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/atruvia-ag-275261/jobs;;
Zahlungswerk;Produktmanager Zahlungsverkehr / Netzbetrieb (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/zahlungswerk-gmbh-280940/jobs;;
Bank Julius Bär & Co.;Treasury Specialist - Recovery & Resolution Planning (RRP) 100% (f/m/d);Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/90dee3b5-cfb5-4b17-b536-49984fe36bba/;;
Sparkasse Hannover;Sachbearbeiter (m/w/d) Zahlungsverkehr und Anlage;Germany;Stefan;Ja;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/sparkasse-hannover-191805/jobs;;
LVM Versicherung;Sachbearbeiter im Zahlungsverkehr (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/lvm-versicherung-72573/jobs;;
SERVISCOPE;Support Mitarbeiter (m/w/d) Online Banking & Zahlungsverkehr;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/serviscope-ag-285406/jobs;;
Deutsche Rentenversicherung Baden-Württemberg;Mitarbeiter (m/w/d) Zahlungsverkehr;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/deutsche-rentenversicherung-baden-w%c3%bcrttemberg-178206/jobs;;
Verlag C.H.BECK;Finanzbuchhalter (m/w/d) – Schwerpunkt Zahlungsverkehr / Banken;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/verlag-chbeck-52334/jobs;;
Sparkasse Bielefeld;Sachbearbeiter:in Marktfolge - Zahlungsverkehr / Zentrale Prozessbearbeitung in Voll- oder Teilzeit;Germany;Stefan;Ja;2025-10-17;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/sparkasse-bielefeld-71894/jobs;;
Sparda-Bank Baden-Württemberg eG;Gruppenleitung Zahlungsverkehr (m/w/d) - Abteilung Payment;Germany;Stefan;Ja;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/sparda-bank-baden-w%c3%bcrttemberg-eg-134131/jobs;;
Stöbich Holding GmbH & Co. KG;Spezialist Konzernrechnungslegung und Liquiditätssteuerung (m/w/d);Germany;Sven;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/st%c3%b6bich-holding-gmbh-%26-co-kg-99887/jobs;;
Stadtwerke Kiel;Betriebswirt als Liquiditätsmanager / IT-Administrator Finanzprozesse (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/stadtwerke-kiel-ag-24064/jobs;;
Universitätsklinikum Bonn;Sachbearbeiter Bilanzbuchhaltung & Liquiditätsmanagement (m/w/d);Germany;Sven;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/universit%c3%a4tsklinikum-bonn-65037/jobs;;
CEWE Stiftung & Co.;Corporate Treasurer (all genders) CEWE Group;Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/cewe-stiftung-%26-co-kgaa-133558/jobs;;
WIKA Gruppe;Spezialist Corporate Treasury (m/w/d);Germany;Carsten;Ja;2025-04-28;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/wika-gruppe-3856/jobs;;
Caritasverband für die Diözese Münster e. V.;Analyst:in Krankenhausfinanzierung (w/m/d);Germany;Stephan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/caritasverband-f%c3%bcr-die-di%c3%b6zese-m%c3%bcnster-e-v-227189/jobs;;
Sparkasse Neuss;AnalystIn „Projektfinanzierungen“ (m/w/d);Germany;Stephan;Ja;2025-10-17;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/sparkasse-neuss-72478/jobs;;
Kennametal;Senior Treasury Analyst;Germany;Carsten;Ja;2025-09-30;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/kennametal-gmbh-5017603/jobs;;
Workwise;Finanzbuchhalter - Jahresabschluss / Liquidität (m/w/d);Germany;Carsten;Ja;2025-10-16;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/workwise-gmbh-191177/jobs;;
meine Volksbank Raiffeisenbank eG, Bad Aibling;Teamleiter (m/w/d) SB-/Cashmanagement;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/meine-volksbank-raiffeisenbank-eg_bad-aibling-5004079/jobs;;
ad agencyservices;Associate Cash Management/ Mitarbeiter Bank (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/ad-agencyservices-gmbh-177501/jobs;;
DZR Deutsches Zahnärztliches Rechenzentrum GmbH - Dr. Güldener Gruppe;Requirements Engineer (m/w/d) mit Schwerpunkt Buchhaltung & Cash Management;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/dzr-deutsches-zahn%c3%a4rztliches-rechenzentrum-gmbh-dr-g%c3%bcldener-gruppe-130004/jobs;;
Wetzel Personalberatung;38 Liquidität job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Liquidit%C3%A4t;;
Münchener Hypothekenbank eG;Buchhalter Zahlungsverkehr (m|w|d);Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/m%c3%bcnchener-hypothekenbank-eg-38729/jobs;;
HS Hallensysteme;Sachbearbeiter (m/w/d) Buchhaltung Zahlungsverkehr und Banken;Germany;Stefan;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/hs-hallensysteme-gmbh-145104/jobs;;
ACADEMIA Holding;Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/academia-holding-gmbh-5078880/jobs;;
Interogo Holding;8 Head of Treasury job offers;Switzerland;Tobias;Ja;2025-10-03;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Head%20of%20Treasury;;
Ronal;6 Treasurer job offers;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasurer;;
Bank Julius Bär & Co.;Treasury: Capital Management & Group Insurance Analyst 100% (f/m/d);Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/cece96e5-07e2-48ef-8257-9c66919eef78/;;
ODDO BHF;13 Treasury Operations job offers;Switzerland;Tobias;Ja;2025-11-11;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury%20Operations;;
"Deloitte Geneva, Zurich Save Apply 2 quarters ago Risk Analyst, Controllership & Treasury, Technology & Transformation Apply Save 20 December 2025 100% Geneva, Zurich Job summary Hide Join Deloitte's Technology & Transformation team in Geneva or Zurich! Enjoy a dynamic work environment with growth opportunities. Tasks Help clients manage risk and transform their business effectively. Design efficient control frameworks based on business needs. Build client relationships to enhance risk management practices. Skills Requires a Master's or Bachelor's degree in relevant fields. Fluency in English and German or French is essential. Knowledge of SAP and business processes is a plus. Is this helpful? About the job Basic information Business line Technology & Transformation City Geneva, Zurich Experience level Graduate Working time percentage 80% - 100% Date published 27-Mar-2026 Req # 21658 Job description Location: Zurich, Geneva Work Pattern Percentage: 80 -100% Finding the talent that makes Deloitte unique Help our clients effectively manage their business as a Deloitte Risk Analyst Organisations are exposed to an increased level of uncertainty and rely on the effective management of risk to achieve desired business outcomes. A core part of managing risk are internal controls and the appropriate management of third parties. The increasing burden of maintaining adherence to regulatory requirements means that reducing the cost of compliance is currently a key priority on many Board agendas. We strive to help our clients by using different techniques and technology to build up cost-conscious risk frameworks that correspond to their continuously changing business needs. How you can make an impact Understanding business requirements and business transformation, and translating them into efficient and smart control frameworks Identifying operational, compliance or regulatory requirements as well as automation opportunities and design the relevant internal controls to help manage/mitigate risk Gaining experience of the latest technologies and understanding/managing the impact of these on the internal control environment of a company Offer strategic guidance to organizations by advising them on effective Supply Chain Risk and Resilience Management strategies and process to ensure alignment with industry best practices and regulations Build and maintain client relationships in the risk and controls area to continue to grow our practice Who we are looking for You have a Master’s or Bachelor’s degreeEagerness to build knowledge and expertise of the core business processesand respective business risks and process level controls Knowledge of Enterprise Resource Planning systemsand other technologies is an advantage Previous professional services experience is a strong asset Ability to multi-task and effectively manage competing requests from stakeholders You are fluent in English and at least one of German or French You are available to start in September 2026Your team Our Risk Consulting team is one of the fastest growing areas in Deloitte. Thus, we can offer unrivalled career growth & learning opportunities. Successful candidates will get the opportunity to help us develop our market offering and the potential to work closely with our clients, either within our own team or as part of a bigger multidisciplinary project team. Careers at Deloitte. Choose your impact At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now"" to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back - apply today. We do not accept applications from recruitment agencies for this position. Deloitte AG and Deloitte Consulting AG are Swiss subsidiaries of Deloitte LLP, the DTTL member firm in the United Kingdom. Requisition number: 21658";Risk Analyst, Controllership & Treasury, Technology & Transformation;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/c59b3222-9b1c-4c8d-ae8b-88d9f98a5df3/;;
LGT Capital Partners;5 Treasury Analyst job offers;Switzerland;Tobias;Ja;2024-07-22;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury%20Analyst;;
Constructor Capital;12 Corporate Treasury job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Corporate%20Treasury;;
Bank Julius Bär & Co.;Intern - Treasury Risk 60-100% (f/m/d), 6-9 Months;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/b7e5ce57-2854-4cc2-9e93-1f39506b6926/;;
RAPA Automotive GmbH & Co. KG;Junior Manager / Assistant Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/rapa-automotive-gmbh-%26-co-kg-1949/jobs;;
Fischer AG Immobilienmanagement;193 Cash Management job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Cash%20Management;;
Airport Casino Basel;62 Cash Manager job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Cash%20Manager;;
Ronal;3 Group Treasurer job offers;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Group%20Treasurer;;
Constructor Capital;18 Liquidity job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Liquidity;;
Ronal;25 Treasury Manager job offers;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury%20Manager;;
Hays – Working for your tomorrow;SAP RE-FX Berater (m/w/d);Germany;Alexander;Ja;;StepStone.de;2026-04-19;SAP;https://www.stepstone.de/cmp/de/hays-%e2%80%93-working-for-your-tomorrow-28362/jobs;;
Interogo Holding;65 Treasury job offers;Switzerland;Tobias;Ja;2025-10-03;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Treasury;;
Kompetenzcenter Risikosteuerung KC Risk;Consultant Banken-Treasury / Risikocontroller/ Treasury-Manager (m/w/d) Vollzeit;Germany;Carsten;Ja;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/kompetenzcenter-risikosteuerung-kc-risk-ag-5098470/jobs;;
Landeshauptstadt Stuttgart;Anwendungsbetreuer/-in SAP RE-FX (m/w/d);Germany;Alexander;Nein;;StepStone.de;2026-04-19;SAP;https://www.stepstone.de/cmp/de/landeshauptstadt-stuttgart-188529/jobs;;
GWH Wohnungsgesellschaft mbH Hessen;SAP Berater / SAP Inhouse Consultant (m/w/d) - SAP RE/FX, FI/CO;Germany;Alexander;Ja;;StepStone.de;2026-04-19;SAP;https://www.stepstone.de/cmp/de/gwh-wohnungsgesellschaft-mbh-hessen-134229/jobs;;
S-International Westfalen-Lippe;Treasury Berater - Zinsen / Devisen / Rohstoff / WpHG (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/s-international-westfalen-lippe-321721/jobs;;
