date_scraped,source,company,title,location,url,technologies,country
2026-03-16,Jobs.ch,Partes,"Leitung Banking Operations und Stv. COO (m/w/d) – Edelmetallbank, Standort Liechtenstein",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/a43fab61-d484-4951-93ba-7e31ccd894ee/,,
2026-03-16,Jobs.ch,RCI Finance,Spezialist*in Finanztransaktionen 100%,"Bergermoosstrasse 4, 8902 Urdorf",https://www.jobs.ch/en/vacancies/detail/c7e0f36f-a74d-4c6e-ae12-62faab55b437/,,
2026-03-16,Jobs.ch,Luzerner Kantonalbank,Fachspezialist/in Risikoüberwachung Handel und Modellrisikomanagement (w/m/d),"Pilatusstrasse 12, 6003 Luzern",https://www.jobs.ch/en/vacancies/detail/d9dcdca1-38f3-4bf7-9bdf-c3d046616e43/,,
2026-03-16,Jobs.ch,Humanis,Finance Reporting Manager,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/feeb897d-66df-4d15-b82f-12ea4df332b6/,,
2026-03-16,Jobs.ch,Staar Surgical,Finance Manager 80-100%,"Portstrasse 35, 2555 Brügg BE",https://www.jobs.ch/en/vacancies/detail/d42de427-e4a0-4876-90c7-b1d390a5c921/,,
2026-03-16,Jobs.ch,Givaudan,Key Account Manager - Switzerland & Israel (m/f/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/228dcb42-5fef-4729-a883-0fd09ecc529a/,,
2026-03-16,Jobs.ch,esolva,Project & System Manager Energiedatenmanagement,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/b5f4001d-5f77-4df0-9d8d-c618b77f15b1/,,
2026-03-16,Jobs.ch,Joker Kaderselektion,Verantwortliche/r Finanz- und Rechnungswesen 80-100% (Mandat),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/9fb3eea0-2385-4b0c-aadb-ce9dc9964cbd/,,
2026-03-16,Jobs.ch,Camenzind Human Resources,Teamleiter Finanzen (m/w),8050 Zürich,https://www.jobs.ch/en/vacancies/detail/cea33379-afe9-41a7-9641-bbbc88962a0d/,,
2026-03-16,Jobs.ch,Marquard Family Office,Sachbearbeiter/in Personaladministration und Treuhand (20%),"Dorfstrasse 13, 6340 Baar",https://www.jobs.ch/en/vacancies/detail/102e090b-d01a-4143-a8a2-8cc6c8f2fc17/,,
2026-03-16,Jobs.ch,swisspro NW,Projektleiter:in Elektro (alle),"Wankdorffeldstrasse 64, 3014 Bern",https://www.jobs.ch/en/vacancies/detail/0f0774e3-1b76-442c-b55f-0f549e251913/,,
2026-03-16,Jobs.ch,Camenzind Human Resources,Buchhalter m/w,6343 Rotkreuz,https://www.jobs.ch/en/vacancies/detail/88516d2c-62a6-4a07-8a23-2f8c02921ae1/,,
2026-03-16,Jobs.ch,"Undisclosed employer Stadt Zürich Save Apply 4 days ago Sachbearbeiter*in StammdatenApply Save 12 March 2026 60 – 100% Temporary GermanStadt Zürich About the job Befristete Stelle Finanzverwaltung Zur Verstärkung des Teams für die Stammdatenpflege suchen wir Sie per sofort oder nach Vereinbarung. Aufgaben Sie pflegen und bereinigen Stammdaten unserer Geschäftspartner*innen im SAP-Betriebssysteminsbesondere von Kreditoren und Debitoren Ergänzend führen Sie eigenständig den Schalterdienst und die dazugehörigen Kassentransaktionen durchSie arbeiten mit bei internen Projekten der Stadtkasse Profil Eine abgeschlossene kaufmännische Berufslehrevon Vorteil oder ein Studiumoder in Ausbildung Sehr gute MS-Office-Kenntnisse und ausgeprägte digitale Affinität sowie technisches Flair Erfahrung im Umgang mit verschiedenen Anspruchsgruppen sowie durchsetzungsfähige Persönlichkeit Sehr gute Deutschkenntnisse in Wort und Schrift, gute mündliche Kommunikation in Englisch, weitere Sprachkenntnisse von Vorteil SAP oder Kenntnisse der Stammdatenverwaltungsind von Vorteil Wir bieten Eine verantwortungsvolle, interessante und abwechslungsreiche Aufgabe. Wir bieten attraktive Anstellungsbedingungen sowie einen zentral gelegenen -und modernen Arbeitsplatz im Zentrum von Zürich. Über uns Finanzverwaltung klingt langweilig? - Ist es aber nicht. Die Finanzverwaltung ist eine Dienstabteilung des Finanzdepartements. Zu den Hauptaufgaben der Finanzverwaltung zählen die Erstellung des gesamtstädtischen Budgets und der Finanzplanung, die Führung der gesamtstädtischen Buchhaltung, der Jahresrechnung, sowie die Sicherstellung der Liquidität, die Beschaffung von Mitteln am Geld- und Kapitalmarkt, die Abwicklung des gesamtstädtischen Zahlungsverkehrs, das Beschaffungswesen sowie das Risiko- und Versicherungsmanagement. Als Teil der Tresorerie ist die Stadtkasse für den Bargeldverkehr und die Stammdatenpflege in SAP zuständig und befindet sich im Stadthaus. Interessiert? Dann freuen wir uns auf Ihre Online-Bewerbung. Für weitere Informationen steht Ihnen Ronnie Müller, Abteilungsleiter Tresorerie, gerne zur Verfügung, Telefon: +41 44 412 32 68. Referenz-Nr.: 49511",Sachbearbeiter*in Stammdaten (befristet bis Sommer 2027),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/d36459c1-623b-4813-a0bc-de29770c3a5e/,,
2026-03-16,Jobs.ch,Avosano,Fachspezialist Finanzbuchhaltung (m/w/d) 100%,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/2fd7a9c6-ff1f-4ae6-b85d-7c59ea94c4e2/,,
2026-03-16,Jobs.ch,Sonepar Suisse,"Sachbearbeiter Debitoren (m/w/d), 100%, Wallisellen,",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/c0d6c2a0-c005-4246-90a5-94642d67165c/,,
2026-04-01,Jobs.ch,Kanadevia Inova,Senior Tax Manager,"Hardturmstrasse 127, 8005 Zürich",https://www.jobs.ch/en/vacancies/detail/5c4befdd-2cd2-40e1-985f-44971c3c6b09/,,
2026-04-01,Jobs.ch,e-selection,Finanzchef:in / CFO,8752 Näfels,https://www.jobs.ch/en/vacancies/detail/de6e5326-aeca-49d8-a69b-37afde1f2029/,,
2026-04-02,StepStone.de,Hamburger Sparkasse,Experte Zinsderivatehandel - Treasury (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/hamburger-sparkasse-8306/jobs,,
2026-04-02,StepStone.de,LEIFHEIT,Junior Spezialist Finanzen (m/w/d) für den Bereich Rechnungswesen / Konsolidierung / Treasury,Nassau,https://www.stepstone.de/cmp/de/leifheit-ag-97239/jobs,,
2026-04-02,StepStone.de,Vaillant,Prozess-Manager Sales (Order-to-Cash) (m/w/d),Remscheid,https://www.stepstone.de/cmp/de/vaillant-gmbh-4616/jobs,,
2026-04-02,StepStone.de,thyssenkrupp Materials Trading,Senior Trader Stainless Steel & Non-Ferrous Finished Products (m/w/d),Essen,https://www.stepstone.de/cmp/de/thyssenkrupp-materials-trading-gmbh-20324/jobs,,
2026-04-02,StepStone.de,atania,(Senior) Manager Group Controlling & Treasury (m/w/d),München,https://www.stepstone.de/cmp/de/atania-422454/jobs,,
2026-04-02,StepStone.de,Hays – Working for your tomorrow,Head of Accounting im Dienstleistungssektor (m/w/d) (m/w/d),München,https://www.stepstone.de/cmp/de/hays-%e2%80%93-working-for-your-tomorrow-28362/jobs,,
2026-04-02,Jobs.ch,Interdiscount,Junior Supply Chain Manager Distribution,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/920c05d2-d0d1-42dd-ad06-3401d7fb238f/,,
2026-04-02,Jobs.ch,JEANNINE FÉDIER PERSONALAGENTUR,Assistentin Private Banking / Office Manager 60 - 80 %,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/9675dff8-78b8-4721-a8e0-975e358686cc/,,
2026-04-02,Jobs.ch,"Undisclosed employer Baden Save Apply Last week Service Business Project Manager S/4HANA80-100% Apply Save 23 March 2026 80 – 100% Permanent position EnglishBaden Introduction Accelleron is accelerating sustainability in the marine and energy industries as a global technology leader in turbocharging, fuel injection, and digital solutions for heavy-duty applications. Building on a heritage of over 100 years as a trusted industry partner, the company serves customers in more than 100 locations in over 50 countries. Accelleron’s 3,000 employees are continuously innovating to deliver best-in-class products, services, and solutions that are mission-critical for the energy transition. You will join a team of experts in an exciting international environment, committed to excellence and innovation. Together, we support our customers in driving the transition toward sustainable industries with cutting-edge technology, deep expertise, and smart solutions. At Accelleron, we foster diversity and inclusion, welcoming and celebrating individual differences as a source of strength. Show more About the job As the Service Business Project Manager S/4HANA, you drive and coordinate cross-functional service operations and ERP initiatives within the S/4HANA FLASH Team and the broader Global Service Operations landscape. You lead and support ERP and process improvement projects across service operations, including regulatory and localization initiatives such as tax reforms, company code implementations, and E-Invoicing rollouts, working closely with Global Process Ownersand application teams. As the global owner of Service S/4HANA User Access Managementgovernance, you establish and continuously improve user access and test management practices, supporting ongoing transformation and remediation initiatives. In this role, you report to the Team Lead & Service Business Process Manager, Global Service Operations, and are part of the S/4HANA FLASH Team. The position is based in Baden, Switzerland. Your Responsibilities: S/4HANA Project Management & E-Invoicing Enablement Lead small- to medium-sized continuous improvement, localization, and regulatory projects within the global Service Operations S/4HANA environment. Support cross-functional ERP initiatives such as tax reforms, organizational changes, and company code implementations, ensuring successful operational integration and adoption. Support the operational rollout, integration, and stabilization of E-Invoicing processes, primarily within the Order-to-Cash area, in alignment with the strategy and solutions defined by the Global E-Invoicing & Digital Tax Manager. Coordinate rollout activities with countries and stakeholders, including readiness tracking, testing coordination, and post-go-live follow-up in collaboration with IT, Global Process Owners, and business stakeholders. Identify improvement opportunities across service processes and S/4HANA operations in collaboration with GPOs, drive related change requests, and contribute to sustainable process optimization. Collaborate closely with Global Process Owners, Group Tax, Finance, IT and the service network to ensure alignment with global standards and effective operational adoption. User Access & Test Management Governance Own, maintain, and continuously improve User Access Management processes for the Service SAP S/4HANA landscape, ensuring adherence to defined procedures, security policies, and audit requirements. Define, implement, and govern the global User Access Management operating model for Service S/4HANA. Coordinate user role governance and access-related activities across the Service organization, ensuring consistent execution and timely resolution of access issues. Define, oversee, and continuously improve an audit-compliant test management framework, including user acceptance testing and regression testing for SAP S/4HANA Public Cloud releases. Define and monitor relevant KPIs, drive remediation actions based on audit findings and operational feedback and identify continuous improvement opportunities. Functionally manage test coordination and user access management specialists within the central operations team, ensuring effective delivery, governance, and knowledge sharing. Your Background: University degree or equivalent higher education in Mechanical Engineering, Industrial Engineering, Business Administration, or a related field. Proven experience in project management, operational excellence, process improvement, and/or Lean Six Sigma methodologies. Strong ERP knowledge of SAP S/4HANA, with hands-on experience in SD, PS, and EPPM; experience with Microsoft CRM is an advantage. Experience in SAP S/4HANA User Access Management, including role design, authorization concepts, and access governance implementation. Strong analytical and structured working approach, with the ability to drive topics independently while collaborating effectively within cross-functional teams. Experience working with senior stakeholders across multiple countries and communicating effectively at all organizational levels. Experience in commercial operations, service business support, or service coordination is an advantage. International business experience and strong intercultural competence. Language skills: English; German. Willingness to travel internationally. Your Benefits: Canteen Childcare Modern office, smart working Flexible working model Attractive holiday plan Employee assistance program We look forward to receiving your application. If you want to discover more about Accelleron, take another look at our website accelleron.com . Accelleron Data Privacy Statement: accelleron.com/privacy-notice/candidate Job Family Group: Project Execution",Service Business Project Manager S/4HANA (m/f/d) 80-100%,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/3bcb0aa6-a9cb-498f-8c3a-0707051d32b3/,,
2026-04-02,Jobs.ch,EMA Partners Switzerland,Fachverantwortung Finanzen & HR & (80-100%),"Richard-Wagner-Strasse 6, 8002 Zürich",https://www.jobs.ch/en/vacancies/detail/34e5cd52-3509-46c4-ae3d-1d8f64526f7c/,,
2026-04-04,Jobs.ch,Bucher Management,Kaufmännischer Mitarbeiter Konzernfinanzen 60% (m/w/d) – ab Sommer 2026,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/66fd0e34-7ff9-4f74-828e-33c3cbca813e/,,
2026-04-05,StepStone.de,Theo Klein+Partner Unternehmensberatung,Finanzmanager (m/w/d) Buchhaltung & Controlling,"Bad Mergentheim, Tauberbischofsheim, Walldürn, Würzburg",https://www.stepstone.de/cmp/de/theo-klein%2bpartner-unternehmensberatung-176105/jobs,,
2026-04-05,StepStone.de,"Fürstlich Castell'sche Bank, Credit-Casse",Senior Private Banking Berater/-in (m/w/d),Ulm,https://www.stepstone.de/cmp/de/f%c3%bcrstlich-castellsche-bank_credit-casse-ag-128244/jobs,,
2026-04-05,Jobs.ch,fenaco Genossenschaft,Fachspezialistin / Fachspezialist Middle Office Konzern-Treasury w/m/d,"Erlachstrasse 5, 3012 Bern",https://www.jobs.ch/en/vacancies/detail/02516f96-d3ba-4478-9887-0ba09b7744d0/,,
2026-04-05,Jobs.ch,Camenzind Human Resources,Buchhalter m/w,6343 Rotkreuz,https://www.jobs.ch/en/vacancies/detail/116973c2-d857-4552-9247-5b33a3505da7/,,
2026-04-06,StepStone.de,FUTRUE,Trainee* Finance (w/m/d),Gräfelfing bei München,https://www.stepstone.de/cmp/de/futrue-gmbh-155258/jobs,,
2026-04-06,StepStone.de,Deutsche Bundesbank,Zwei Quantitative Risikoanalysten (m/w/d) mit Schwerpunkten Modellentwicklung bzw. Validierung von Ratingsystemen,Frankfurt am Main,https://www.stepstone.de/cmp/de/deutsche-bundesbank-6382/jobs,,
2026-04-06,Jobs.ch,"Industrial and Commercial Bank of China Limited, Peking, Zweigniederlassung Zürich",Relationship Manager,"Nüschelerstrasse 1, 8001 Zürich",https://www.jobs.ch/en/vacancies/detail/40e66a62-2a4d-42e6-bce2-fbeff984e2b5/,,
2026-04-06,Jobs.ch,Joker Kaderselektion,Leiter/in Finanz- und Rechnungswesen 80-100% (Mitglied der GL),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/4ac9a604-5bb6-4614-8313-2f179f7f3542/,,
2026-04-06,Jobs.ch,Raiffeisenbank Wil und Umgebung,Firmenkundenberater/in und Stv. Leiterin Firmenkundenberatung (w/m/d),"Bronschhoferstrasse 11, 9500 Wil SG",https://www.jobs.ch/en/vacancies/detail/885080ba-0cde-448f-b05b-e4b6d8f4659a/,,
2026-04-07,StepStone.de,SSI Schäfer Holding International,"Mitarbeiter (m/w/d) im Team Group Finance, Treasury & Insurance",Neunkirchen,https://www.stepstone.de/cmp/de/ssi-sch%c3%a4fer-holding-international-gmbh-422149/jobs,,
2026-04-07,StepStone.de,Mangrove GermanCo II,"(Junior) Group Treasury Manager, Systems and Processes (m/w/d)",Herne,https://www.stepstone.de/cmp/de/mangrove-germanco-ii-gmbh-356139/jobs,,
2026-04-07,StepStone.de,WOLF Group,Spezialist Treasury und Accounting (m/w/d),Mainburg,https://www.stepstone.de/cmp/de/wolf-group-3603/jobs,,
2026-04-07,StepStone.de,Sparkasse Hildesheim Goslar Peine,Mitarbeiter (m/w/d) im Treasury,Hildesheim,https://www.stepstone.de/cmp/de/sparkasse-hildesheim-goslar-peine-71825/jobs,,
2026-04-07,StepStone.de,IKK classic,Treasury Manager - Liquiditätsmanagement (w/m/d),Dresden,https://www.stepstone.de/cmp/de/ikk-classic-207223/jobs,,
2026-04-07,StepStone.de,Sasol Germany,Manager Treasury Europe (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/sasol-germany-gmbh-8807/jobs,,
2026-04-07,StepStone.de,HOYER GmbH Internationale Fachspedition,Referent Treasury (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/hoyer-gmbh-internationale-fachspedition-37379/jobs,,
2026-04-07,StepStone.de,Drägerwerk AG & Co.,Inhouse SAP Consultant Treasury (m/w/d),Lübeck,https://www.stepstone.de/cmp/de/dr%c3%a4gerwerk-ag-%26-co-kgaa-24121/jobs,,
2026-04-07,StepStone.de,LEONI Kabel,(Senior) Treasury Manager (m/w/d),Roth,https://www.stepstone.de/cmp/de/leoni-kabel-gmbh-317775/jobs,,
2026-04-07,StepStone.de,Sparkasse Landsberg-Dießen,Bankbetriebswirt als Geschäftsstellenleiter (m/w/d) - Geltendorf / Windach Lkr. Landsberg am Lech,Geltendorf / Windach bei Landsberg am Lech,https://www.stepstone.de/cmp/de/sparkasse-landsberg-die%c3%9fen-293291/jobs,,
2026-04-07,StepStone.de,VR Bank Rhein Neckar eG,Teamleiter Kreditsachbearbeitung (m/w/d),Mannheim,https://www.stepstone.de/cmp/de/vr-bank-rhein-neckar-eg-94331/jobs,,
2026-04-07,StepStone.de,LEUE & NILL GmbH + Co.KG,Senior Underwriter:in (m/w/d) - Industrielle Sachversicherung,Dortmund,https://www.stepstone.de/cmp/de/leue-%26-nill-gmbh-%2b-cokg-117585/jobs,,
2026-04-07,StepStone.de,HDI,Senior Aktuar:in / Mathematiker:in Migration Leben,"Hamburg, Hilden, Köln",https://www.stepstone.de/cmp/de/hdi-ag-221127/jobs,,
2026-04-07,StepStone.de,Europ Assistance Services,Treasury & Working Capital Specialist anteilig Homeoffice (m/w/d),München,https://www.stepstone.de/cmp/de/europ-assistance-services-gmbh-248190/jobs,,
2026-04-07,StepStone.de,Münchener Hypothekenbank eG,Mitarbeiter Zentrales Deckungsbüro - Kreditsicherheiten & Pfandbriefdeckung (m|w|d) Marktfolge Kapitalmarkt & Treasury,München,https://www.stepstone.de/cmp/de/m%c3%bcnchener-hypothekenbank-eg-38729/jobs,,
2026-04-07,StepStone.de,ams OSRAM,Referent*in (d/m/w) Konzern-Treasury & Risk Management,"München, Regensburg, Premstätten",https://www.stepstone.de/cmp/de/ams-osram-8223/jobs,,
2026-04-07,StepStone.de,State Street Bank International,"Global Treasury, Intraday Liquidity Analyst, AVP, m/f/d",Munich,https://www.stepstone.de/cmp/de/state-street-bank-international-gmbh-1634/jobs,,
2026-04-07,StepStone.de,McDonald's Deutschland LLC,Manager Local Accounting Operations (w/m/d),München,https://www.stepstone.de/cmp/de/mcdonalds-deutschland-llc-198109/jobs,,
2026-04-07,StepStone.de,CHG-MERIDIAN,Mitarbeiter (m/w/d) Vertriebsinnendienst / Inside Sales,München,https://www.stepstone.de/cmp/de/chg-meridian-6627/jobs,,
2026-04-07,StepStone.de,Sopra Steria,Senior Consultant SAP TRM (m/w/d),"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",https://www.stepstone.de/cmp/de/sopra-steria-3313/jobs,,
2026-04-07,StepStone.de,ADAC,Fachbereichsleiter Finanzdisposition (w/m/d),München,https://www.stepstone.de/cmp/de/adac-175065/jobs,,
2026-04-07,StepStone.de,Schön Klinik Gruppe,Senior Financial Controller (m/w/d) in München,München Zentrale,https://www.stepstone.de/cmp/de/sch%c3%b6n-klinik-gruppe-27816/jobs,,
2026-04-07,StepStone.de,Haltermann Carless Group,Junior Financial Controller (m/w/d) Schwerpunkt Cash Forecasting & Group Controlling,Frankfurt am Main,https://www.stepstone.de/cmp/de/haltermann-carless-group-gmbh-128569/jobs,,
2026-04-07,StepStone.de,ELFIN Care,Geschäftsführender Gesellschafter (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/elfin-care-gmbh-418236/jobs,,
2026-04-07,StepStone.de,Stadtwerke Verkehrsgesellschaft Frankfurt am Main,Referent:in Fördermittelmanagement (d/m/w),Frankfurt am Main,https://www.stepstone.de/cmp/de/stadtwerke-verkehrsgesellschaft-frankfurt-am-main-68190/jobs,,
2026-04-07,StepStone.de,Deloitte,Senior Consultant Turnaround & Restructuring (m/w/d),"Berlin, Düsseldorf, Frankfurt (Main), Hamburg, München, Stuttgart",https://www.stepstone.de/cmp/de/deloitte-92380/jobs,,
2026-04-07,StepStone.de,FERI,(Senior) Operations Specialist (m/w/d) – Fonds & Operations,Bad Homburg,https://www.stepstone.de/cmp/de/feri-ag-146644/jobs,,
2026-04-07,StepStone.de,HA Hessen Agentur,Themenfeldleitung (m/w/d) Controlling / Kaufmännische Projektverwaltung,Wiesbaden,https://www.stepstone.de/cmp/de/ha-hessen-agentur-gmbh-28110/jobs,,
2026-04-07,Jobs.ch,Emil Frey Gruppe Schweiz,Mitarbeiter/in Treasury,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/666671a9-a1e7-4b57-b07c-57ed539f074e/,,
2026-04-07,Jobs.ch,ETH-Rat,Fachspezialist/-in Finanzen und Konsolidierung 80 – 100 %,"Häldeliweg 15, 8092 Zürich",https://www.jobs.ch/en/vacancies/detail/e9a7234b-4af0-47dd-8433-a622db019f4d/,,
2026-04-07,Jobs.ch,Joker Kaderselektion,Verantwortliche/r Finanz- und Rechnungswesen 80-100% (Mandat),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/820a9245-cd16-4278-9c93-af9ba1cb3fbb/,,
2026-04-08,Jobs.ch,Merz Pharma,Treasury Specialist (80 – 100%),"Hegenheimermattweg 57, 4123 Allschwil",https://www.jobs.ch/en/vacancies/detail/29805ed8-2d6e-4d98-ad00-e12c4022d717/,,
2026-04-08,Jobs.ch,Audi Motorsport,Senior Treasurer,"Wildbachstrasse 9, 8340 Hinwil",https://www.jobs.ch/en/vacancies/detail/1120f205-3292-4cb7-9999-7370892e0851/,,
2026-04-08,Jobs.ch,Constructor Capital,Chief Operation Officer,"Förrlibuckstrasse 150, 8005 Zürich",https://www.jobs.ch/en/vacancies/detail/496002a1-a2c0-4448-894e-77673078380e/,,
2026-04-08,Jobs.ch,Finders,Head of Finance and Risk Banking,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/42e525b8-3356-48f2-9873-a11c8a2277f9/,,
2026-04-08,Jobs.ch,Schweizerische Nationalbank,Trader / Product Owner Money Market,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/cf2b69ea-02c5-4c7d-b952-63eb6c244f79/,,
2026-04-08,Jobs.ch,Humanis,Finance Reporting Manager,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/0c735c50-b923-4408-88db-4222071e5a4f/,,
2026-04-08,Jobs.ch,Reuss Private,Portfolio Manager (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/044caada-d14f-4851-bf59-75e93f0dc2e6/,,
2026-04-08,Jobs.ch,MF Group,Product Manager (m/f/d),"Corso San Gottardo 32, 6830 Chiasso",https://www.jobs.ch/en/vacancies/detail/9ed9f429-ba9d-46b0-98ca-048fae13ff6b/,,
2026-04-08,Jobs.ch,EY,Manager - EY-Parthenon - M&A Real Estate,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/2e56ef3c-bac0-4584-856d-0d6c16e998d7/,,
2026-04-08,Jobs.ch,EY,"Manager - Tax Services - Indirect Tax/VAT (Zurich, Bern oder Basel)",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/91463e7c-2e02-4e10-b4cb-ee12795b7ecc/,,
2026-04-08,Jobs.ch,Airport Casino Basel,Kassierer / Kassiererin (m/w/d) 60-100 %,"Flughafenstrasse 225, 4056 Basel",https://www.jobs.ch/en/vacancies/detail/a174f1c9-3194-446b-9046-ea0bf72a49f2/,,
2026-04-08,Jobs.ch,Alpinum Investment Management,"INVESTMENT ANALYST, 100%","Talstrasse 82, 8001 Zürich",https://www.jobs.ch/en/vacancies/detail/9be49654-0f42-4080-9bc4-4911d04ebcdc/,,
2026-04-08,Jobs.ch,Aequor Consulting,"Senior Manager, SAP Finance Consulting (m/w/d)","Haltingerstrasse 101, 4057 Basel",https://www.jobs.ch/en/vacancies/detail/911a6d6a-af48-4820-9804-527cc60f9e77/,,
2026-04-08,Jobs.ch,International Paper Cellulose Fibers Sales Sàrl,Account Executive (Customer Service),"Route de Florissant 13, 1206 Genève",https://www.jobs.ch/en/vacancies/detail/8d3fd440-3d58-495c-bb58-27c68e4717ec/,,
2026-04-08,Jobs.ch,Wetzel Personalberatung,"Immobilien-Buchhaltungsprofi (w/m/d) 80-100%, Ref. 7031L",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/85b33337-b02a-4408-9d83-ce5f7416605a/,,
2026-04-08,Jobs.ch,Camenzind Human Resources,Buchhalter m/w,6343 Rotkreuz,https://www.jobs.ch/en/vacancies/detail/54fc229e-5aeb-49dc-a8a2-e9979bfae8d3/,,
2026-04-08,Jobs.ch,Movetia - Austausch und Mobilität,Mitarbeiter:in Finanzen 80-100%,"Effingerstrasse 47, 3008 Bern",https://www.jobs.ch/en/vacancies/detail/86366a7a-55f0-4a80-a2e3-efa30c6e2b36/,,
2026-04-08,Jobs.ch,Persigo,Finanzbuchhalter / Accountant 90-100% (m/w/d),6005 Luzern,https://www.jobs.ch/en/vacancies/detail/73ab91f1-a529-4a5a-8b62-f553c75c234e/,,
2026-04-08,Jobs.ch,Avosano,Fachspezialist Finanzbuchhaltung (m/w/d) 100%,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/c17333b8-4cc9-4c84-b405-a6f4578e4592/,,
2026-04-19,StepStone.de,Alterric,Referent:in Treasury (m/w/d),Oldenburg,https://www.stepstone.de/cmp/de/alterric-gmbh-267799/jobs,,
2026-04-19,StepStone.de,IIM,Global Financial Reporting & Treasury Manager (m/w/d),Suhl,https://www.stepstone.de/cmp/de/iim-gmbh-422087/jobs,,
2026-04-19,StepStone.de,Paribus Holding GmbH & Co. KG,Senior Specialist Zahlungsverkehr & Treasury (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/paribus-holding-gmbh-%26-co-kg-171812/jobs,,
2026-04-19,StepStone.de,HOWOGE Wohnungsbaugesellschaft mbH,Spezialist Investor Relations und Treasury (m/w/d),Berlin,https://www.stepstone.de/cmp/de/howoge-wohnungsbaugesellschaft-mbh-72060/jobs,,
2026-04-19,StepStone.de,Nord-Ostsee Automobile SE & Co. KG,Treasury Manager (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/nord-ostsee-automobile-se-%26-co-kg-175939/jobs,,
2026-04-19,StepStone.de,Exyte Germany,Expert Data Analytics Finance / Treasury,Stuttgart,https://www.stepstone.de/cmp/de/exyte-germany-gmbh-102313/jobs,,
